county_fips,county,st_name,cases,total_pop
1001,Autauga,Alabama,972,55601
1003,Baldwin,Alabama,3056,218022
1005,Barbour,Alabama,550,24881
1007,Bibb,Alabama,355,22400
1009,Blount,Alabama,685,57840
1011,Bullock,Alabama,430,10138
1013,Butler,Alabama,739,19680
1015,Calhoun,Alabama,1409,114277
1017,Chambers,Alabama,806,33615
1019,Cherokee,Alabama,219,26032
1021,Chilton,Alabama,660,44153
1023,Choctaw,Alabama,271,12841
1025,Clarke,Alabama,473,23920
1027,Clay,Alabama,194,13275
1029,Cleburne,Alabama,111,14987
1031,Coffee,Alabama,689,51909
1033,Colbert,Alabama,1041,54762
1035,Conecuh,Alabama,358,12277
1037,Coosa,Alabama,89,10715
1039,Covington,Alabama,680,36986
1041,Crenshaw,Alabama,276,13824
1043,Cullman,Alabama,1075,83442
1045,Dale,Alabama,749,48956
1047,Dallas,Alabama,1259,38310
1049,DeKalb,Alabama,1628,71385
1051,Elmore,Alabama,1544,81887
1053,Escambia,Alabama,943,36748
1055,Etowah,Alabama,1857,102501
1057,Fayette,Alabama,163,16433
1059,Franklin,Alabama,1162,31363
1061,Geneva,Alabama,210,26314
1063,Greene,Alabama,239,8233
1065,Hale,Alabama,446,14726
1067,Henry,Alabama,233,17209
1069,Houston,Alabama,1242,104722
1071,Jackson,Alabama,749,51736
1073,Jefferson,Alabama,11194,659300
1075,Lamar,Alabama,191,13844
1077,Lauderdale,Alabama,1014,92387
1079,Lawrence,Alabama,295,32957
1081,Lee,Alabama,2430,163941
1083,Limestone,Alabama,1146,96174
1085,Lowndes,Alabama,546,9974
1087,Macon,Alabama,300,18439
1089,Madison,Alabama,4720,366519
1091,Marengo,Alabama,504,19066
1093,Marion,Alabama,523,29763
1095,Marshall,Alabama,2823,96109
1097,Mobile,Alabama,8084,413757
1099,Monroe,Alabama,384,21067
1101,Montgomery,Alabama,6047,225763
1103,Morgan,Alabama,2129,119089
1105,Perry,Alabama,417,9140
1107,Pickens,Alabama,355,19938
1109,Pike,Alabama,640,33338
1111,Randolph,Alabama,384,22725
1113,Russell,Alabama,1161,57781
1115,St. Clair,Alabama,1151,88690
1117,Shelby,Alabama,2911,215707
1119,Sumter,Alabama,360,12691
1121,Talladega,Alabama,847,79828
1123,Tallapoosa,Alabama,798,40497
1125,Tuscaloosa,Alabama,3805,208911
1127,Walker,Alabama,1441,63711
1129,Washington,Alabama,301,16378
1131,Wilcox,Alabama,397,10627
1133,Winston,Alabama,418,23660
4001,Apache,Arizona,2994,71818
4003,Cochise,Arizona,1503,126770
4005,Coconino,Arizona,2947,142854
4007,Gila,Arizona,809,53889
4009,Graham,Arizona,451,38072
4011,Greenlee,Arizona,55,9483
4012,La Paz,Arizona,469,21098
4013,Maricopa,Arizona,117293,4410824
4015,Mohave,Arizona,2918,209550
4017,Navajo,Arizona,5202,110445
4019,Pima,Arizona,16167,1039073
4021,Pinal,Arizona,7990,447138
4023,Santa Cruz,Arizona,2599,46511
4025,Yavapai,Arizona,1733,231993
4027,Yuma,Arizona,10880,212128
5001,Arkansas,Arkansas,189,17769
5003,Ashley,Arkansas,230,20046
5005,Baxter,Arkansas,62,41619
5007,Benton,Arkansas,4458,272608
5009,Boone,Arkansas,157,37480
5011,Bradley,Arkansas,138,10897
5013,Calhoun,Arkansas,12,5277
5015,Carroll,Arkansas,331,28223
5017,Chicot,Arkansas,506,10438
5019,Clark,Arkansas,152,22061
5021,Clay,Arkansas,102,14847
5023,Cleburne,Arkansas,178,24965
5025,Cleveland,Arkansas,63,8018
5027,Columbia,Arkansas,184,23537
5029,Conway,Arkansas,134,20891
5031,Craighead,Arkansas,1088,108558
5033,Crawford,Arkansas,514,63406
5035,Crittenden,Arkansas,1172,48342
5037,Cross,Arkansas,157,16676
5039,Dallas,Arkansas,56,7182
5041,Desha,Arkansas,142,11512
5043,Drew,Arkansas,155,18328
5045,Faulkner,Arkansas,1175,124806
5047,Franklin,Arkansas,104,17810
